id,data_count_new,cluster_belong_new,data_count_sum
120691,1,0,197801
120692,1,0,197802
120693,3,0,197805
120694,1,0,197806
120695,4,0,197810
120696,1,0,197811
120697,1,0,197812
120698,3,0,197815
120699,3,0,197818
120700,1,0,197819
120701,2,0,197821
120702,1,0,197822
120703,1,0,197823
120704,1,0,197824
120705,1,0,197825
120706,1,0,197826
120707,1,0,197827
120708,1,0,197828
120709,1,0,197829
120710,1,0,197830
120711,3,0,197833
120712,1,0,197834
120713,1,0,197835
120714,1,0,197836
120715,1,0,197837
120716,1,0,197838
120717,2,0,197840
120718,3,0,197843
120719,1,0,197844
120720,3,0,197847
120721,1,0,197848
120722,1,0,197849
120723,3,0,197852
120724,1,0,197853
120725,2,0,197855
120726,3,0,197858
120727,1,0,197859
120728,1,0,197860
120729,1,0,197861
120730,1,0,197862
120731,3,0,197865
120732,2,0,197867
120733,1,0,197868
120734,1,0,197869
120735,1,0,197870
120736,1,0,197871
120737,2,0,197873
120738,3,0,197876
120739,1,0,197877
120740,1,0,197878
120741,3,0,197881
120742,1,0,197882
120743,4,0,197886
120744,1,0,197887
120745,1,0,197888
120746,1,0,197889
120747,1,0,197890
120748,1,0,197891
120749,3,0,197894
120750,1,0,197895
120751,3,0,197898
120752,3,0,197901
120753,1,0,197902
120754,1,0,197903
120755,1,0,197904
120756,1,0,197905
120757,1,0,197906
120758,1,0,197907
120759,2,0,197909
120760,1,0,197910
120761,1,0,197911
120762,1,0,197912
120763,1,0,197913
120764,1,0,197914
120765,3,0,197917
120766,1,0,197918
120767,2,0,197920
120768,1,0,197921
120769,2,0,197923
120770,3,0,197926
120771,1,0,197927
120772,1,0,197928
120773,1,0,197929
120774,3,0,197932
120775,1,0,197933
120776,1,0,197934
120777,1,0,197935
120778,1,0,197936
120779,1,0,197937
120780,1,0,197938
120781,1,0,197939
120782,1,0,197940
120783,1,0,197941
120784,1,0,197942
120785,5,0,197947
120786,1,0,197948
120787,1,0,197949
120788,1,0,197950
120789,1,0,197951
120790,1,0,197952
120791,1,0,197953
120792,1,0,197954
120793,1,0,197955
120794,3,0,197958
120795,1,0,197959
120796,1,0,197960
120797,1,0,197961
120798,1,0,197962
120799,1,0,197963
120800,1,0,197964
120801,1,0,197965
120802,1,0,197966
120803,1,0,197967
120804,1,0,197968
120805,1,0,197969
120806,3,0,197972
120807,3,0,197975
120808,1,0,197976
120809,2,0,197978
120810,1,0,197979
120811,1,0,197980
120812,4,0,197984
120813,1,0,197985
120814,1,0,197986
120815,1,0,197987
120816,1,0,197988
120817,1,0,197989
120818,1,0,197990
120819,1,0,197991
120820,1,0,197992
120821,1,0,197993
120822,1,0,197994
120823,5,0,197999
120824,1,0,198000
120825,1,0,198001
120826,1,0,198002
120827,1,0,198003
120828,3,0,198006
120829,1,0,198007
120830,3,0,198010
120831,1,0,198011
120832,1,0,198012
120833,3,0,198015
120834,3,0,198018
120835,1,0,198019
120836,3,0,198022
120837,1,0,198023
120838,1,0,198024
120839,1,0,198025
120840,1,0,198026
120841,1,0,198027
120842,1,0,198028
120843,1,0,198029
120844,1,0,198030
120845,3,0,198033
120846,3,0,198036
120847,1,0,198037
120848,1,0,198038
120849,1,0,198039
120850,1,0,198040
120851,1,0,198041
120852,1,0,198042
120853,1,0,198043
120854,1,0,198044
120855,1,0,198045
120856,1,0,198046
120857,1,0,198047
120858,4,0,198051
120859,1,0,198052
120860,1,0,198053
120861,1,0,198054
120862,3,0,198057
120863,1,0,198058
120864,1,0,198059
120865,1,0,198060
120866,1,0,198061
120867,1,0,198062
120868,3,0,198065
120869,1,0,198066
120870,2,0,198068
120871,1,0,198069
120872,1,0,198070
120873,1,0,198071
120874,1,0,198072
120875,1,0,198073
120876,1,0,198074
120877,1,0,198075
120878,1,0,198076
120879,1,0,198077
120880,1,0,198078
120881,1,0,198079
120882,3,0,198082
120883,3,0,198085
120884,2,0,198087
120885,1,0,198088
120886,1,0,198089
120887,3,0,198092
120888,1,0,198093
120889,1,0,198094
120890,1,0,198095
120891,1,0,198096
120892,4,0,198100
120893,1,0,198101
120894,1,0,198102
120895,3,0,198105
120896,1,0,198106
120897,1,0,198107
120898,4,0,198111
120899,1,0,198112
120900,1,0,198113
120901,1,0,198114
120902,4,0,198118
120903,1,0,198119
120904,2,0,198121
120905,3,0,198124
120906,1,0,198125
120907,1,0,198126
120908,1,0,198127
120909,1,0,198128
120910,1,0,198129
120911,1,0,198130
120912,1,0,198131
120913,1,0,198132
120914,1,0,198133
120915,1,0,198134
120916,2,0,198136
120917,1,0,198137
120918,3,0,198140
120919,3,0,198143
120920,2,0,198145
120921,1,0,198146
120922,1,0,198147
120923,1,0,198148
120924,1,0,198149
120925,1,0,198150
120926,1,0,198151
120927,1,0,198152
120928,1,0,198153
120929,1,0,198154
120930,1,0,198155
120931,1,0,198156
120932,1,0,198157
120933,1,0,198158
120934,1,0,198159
120935,1,0,198160
120936,3,0,198163
120937,1,0,198164
120938,1,0,198165
120939,3,0,198168
120940,2,0,198170
120941,3,0,198173
120942,1,0,198174
120943,1,0,198175
120944,1,0,198176
120945,1,0,198177
120946,1,0,198178
120947,1,0,198179
120948,1,0,198180
120949,1,0,198181
120950,1,0,198182
120951,3,0,198185
120952,1,0,198186
120953,1,0,198187
120954,1,0,198188
120955,1,0,198189
120956,1,0,198190
120957,1,0,198191
120958,4,0,198195
120959,1,0,198196
120960,1,0,198197
120961,3,0,198200
120962,1,0,198201
120963,1,0,198202
120964,3,0,198205
120965,4,0,198209
120966,2,0,198211
120967,1,0,198212
120968,3,0,198215
120969,1,0,198216
120970,3,0,198219
120971,3,0,198222
120972,3,0,198225
120973,1,0,198226
120974,1,0,198227
120975,1,0,198228
120976,1,0,198229
120977,1,0,198230
120978,1,0,198231
120979,1,0,198232
120980,3,0,198235
120981,1,0,198236
120982,1,0,198237
120983,3,0,198240
120984,1,0,198241
120985,1,0,198242
120986,1,0,198243
120987,1,0,198244
120988,1,0,198245
120989,5,0,198250
120990,1,0,198251
120991,1,0,198252
120992,1,0,198253
120993,1,0,198254
120994,1,0,198255
120995,1,0,198256
120996,3,0,198259
120997,2,0,198261
120998,1,0,198262
120999,1,0,198263
121000,1,0,198264
121001,1,0,198265
121002,3,0,198268
121003,1,0,198269
121004,1,0,198270
121005,1,0,198271
121006,3,0,198274
121007,3,0,198277
121008,1,0,198278
121009,3,0,198281
121010,2,0,198283
121011,3,0,198286
121012,3,0,198289
121013,3,0,198292
121014,1,0,198293
121015,3,0,198296
121016,1,0,198297
121017,3,0,198300
121018,1,0,198301
121019,1,0,198302
121020,1,0,198303
121021,4,0,198307
121022,1,0,198308
121023,3,0,198311
121024,3,0,198314
121025,1,0,198315
121026,1,0,198316
121027,4,0,198320
121028,1,0,198321
121029,3,0,198324
121030,1,0,198325
121031,1,0,198326
121032,1,0,198327
121033,1,0,198328
121034,1,0,198329
121035,3,0,198332
121036,1,0,198333
121037,1,0,198334
121038,3,0,198337
121039,1,0,198338
121040,3,0,198341
121041,1,0,198342
121042,4,0,198346
121043,1,0,198347
121044,1,0,198348
121045,2,0,198350
121046,3,0,198353
121047,1,0,198354
121048,1,0,198355
121049,1,0,198356
121050,1,0,198357
121051,1,0,198358
121052,1,0,198359
121053,1,0,198360
121054,3,0,198363
121055,3,0,198366
121056,1,0,198367
121057,1,0,198368
121058,2,0,198370
121059,3,0,198373
121060,1,0,198374
121061,1,0,198375
121062,3,0,198378
121063,1,0,198379
121064,1,0,198380
121065,1,0,198381
121066,1,0,198382
121067,1,0,198383
121068,1,0,198384
121069,3,0,198387
121070,1,0,198388
121071,1,0,198389
121072,1,0,198390
121073,1,0,198391
121074,1,0,198392
121075,1,0,198393
121076,1,0,198394
121077,1,0,198395
121078,3,0,198398
121079,1,0,198399
121080,1,0,198400
121081,1,0,198401
121082,1,0,198402
121083,4,0,198406
121084,3,0,198409
121085,1,0,198410
121086,3,0,198413
121087,1,0,198414
121088,1,0,198415
121089,1,0,198416
121090,1,0,198417
121091,1,0,198418
121092,1,0,198419
121093,1,0,198420
121094,1,0,198421
121095,1,0,198422
121096,1,0,198423
121097,1,0,198424
121098,1,0,198425
121099,1,0,198426
121100,3,0,198429
121101,1,0,198430
121102,1,0,198431
121103,1,0,198432
121104,3,0,198435
121105,1,0,198436
121106,3,0,198439
121107,2,0,198441
121108,2,0,198443
121109,2,0,198445
121110,1,0,198446
121111,1,0,198447
121112,5,0,198452
121113,1,0,198453
121114,3,0,198456
121115,1,0,198457
121116,1,0,198458
121117,3,0,198461
121118,1,0,198462
121119,1,0,198463
121120,1,0,198464
121121,3,0,198467
121122,1,0,198468
121123,1,0,198469
121124,1,0,198470
121125,1,0,198471
121126,3,0,198474
121127,3,0,198477
121128,3,0,198480
121129,1,0,198481
121130,1,0,198482
121131,1,0,198483
121132,1,0,198484
121133,1,0,198485
121134,1,0,198486
121135,4,0,198490
121136,1,0,198491
121137,1,0,198492
121138,3,0,198495
121139,3,0,198498
121140,3,0,198501
121141,2,0,198503
121142,1,0,198504
121143,1,0,198505
121144,1,0,198506
121145,3,0,198509
121146,1,0,198510
121147,3,0,198513
121148,1,0,198514
121149,1,0,198515
121150,1,0,198516
121151,3,0,198519
121152,1,0,198520
121153,1,0,198521
121154,4,0,198525
121155,1,0,198526
121156,1,0,198527
121157,1,0,198528
121158,1,0,198529
121159,1,0,198530
121160,1,0,198531
121161,2,0,198533
121162,1,0,198534
121163,1,0,198535
121164,5,0,198540
121165,3,0,198543
121166,3,0,198546
121167,2,0,198548
121168,3,0,198551
121169,1,0,198552
121170,1,0,198553
121171,1,0,198554
121172,1,0,198555
121173,3,0,198558
121174,1,0,198559
121175,1,0,198560
121176,1,0,198561
121177,1,0,198562
121178,1,0,198563
121179,1,0,198564
121180,1,0,198565
121181,1,0,198566
121182,1,0,198567
121183,1,0,198568
121184,1,0,198569
121185,1,0,198570
121186,3,0,198573
121187,2,0,198575
121188,1,0,198576
121189,3,0,198579
121190,2,0,198581
121191,1,0,198582
121192,1,0,198583
121193,1,0,198584
121194,1,0,198585
121195,3,0,198588
121196,1,0,198589
121197,1,0,198590
121198,1,0,198591
121199,1,0,198592
121200,3,0,198595
121201,3,0,198598
121202,3,0,198601
121203,3,0,198604
121204,3,0,198607
121205,1,0,198608
121206,1,0,198609
121207,2,0,198611
121208,3,0,198614
121209,1,0,198615
121210,1,0,198616
121211,3,0,198619
121212,1,0,198620
121213,1,0,198621
121214,1,0,198622
121215,3,0,198625
121216,1,0,198626
121217,1,0,198627
121218,4,0,198631
121219,1,0,198632
121220,3,0,198635
121221,1,0,198636
121222,1,0,198637
121223,1,0,198638
121224,1,0,198639
121225,3,0,198642
121226,2,0,198644
121227,4,0,198648
121228,1,0,198649
121229,3,0,198652
121230,3,0,198655
121231,1,0,198656
121232,1,0,198657
121233,1,0,198658
121234,1,0,198659
121235,1,0,198660
121236,1,0,198661
121237,3,0,198664
121238,3,0,198667
121239,1,0,198668
121240,1,0,198669
121241,2,0,198671
121242,2,0,198673
121243,1,0,198674
121244,4,0,198678
121245,1,0,198679
121246,1,0,198680
121247,1,0,198681
121248,1,0,198682
121249,1,0,198683
121250,1,0,198684
121251,1,0,198685
121252,1,0,198686
121253,1,0,198687
121254,1,0,198688
121255,1,0,198689
121256,1,0,198690
121257,1,0,198691
121258,1,0,198692
121259,3,0,198695
121260,1,0,198696
121261,3,0,198699
121262,1,0,198700
121263,1,0,198701
121264,1,0,198702
121265,1,0,198703
121266,3,0,198706
121267,1,0,198707
121268,1,0,198708
121269,1,0,198709
121270,1,0,198710
121271,1,0,198711
121272,3,0,198714
121273,3,0,198717
121274,2,0,198719
121275,1,0,198720
121276,1,0,198721
121277,1,0,198722
121278,1,0,198723
121279,1,0,198724
121280,3,0,198727
121281,1,0,198728
121282,3,0,198731
121283,1,0,198732
121284,1,0,198733
121285,1,0,198734
121286,1,0,198735
121287,1,0,198736
121288,3,0,198739
121289,1,0,198740
121290,1,0,198741
121291,1,0,198742
121292,1,0,198743
121293,4,0,198747
121294,1,0,198748
121295,1,0,198749
121296,1,0,198750
121297,1,0,198751
121298,1,0,198752
121299,1,0,198753
121300,3,0,198756
121301,1,0,198757
121302,2,0,198759
121303,1,0,198760
121304,4,0,198764
121305,1,0,198765
121306,3,0,198768
121307,3,0,198771
121308,3,0,198774
121309,1,0,198775
121310,1,0,198776
121311,1,0,198777
121312,1,0,198778
121313,1,0,198779
121314,4,0,198783
121315,1,0,198784
121316,1,0,198785
121317,1,0,198786
121318,1,0,198787
121319,1,0,198788
121320,1,0,198789
121321,1,0,198790
121322,1,0,198791
121323,1,0,198792
121324,3,0,198795
121325,1,0,198796
121326,1,0,198797
121327,1,0,198798
121328,1,0,198799
121329,1,0,198800
121330,2,0,198802
121331,1,0,198803
121332,1,0,198804
121333,1,0,198805
121334,1,0,198806
121335,1,0,198807
121336,1,0,198808
121337,1,0,198809
121338,4,0,198813
121339,2,0,198815
121340,3,0,198818
121341,1,0,198819
121342,1,0,198820
121343,1,0,198821
121344,1,0,198822
121345,3,0,198825
121346,1,0,198826
121347,3,0,198829
121348,1,0,198830
121349,1,0,198831
121350,1,0,198832
121351,1,0,198833
121352,1,0,198834
121353,1,0,198835
121354,1,0,198836
121355,1,0,198837
121356,1,0,198838
121357,1,0,198839
121358,4,0,198843
121359,1,0,198844
121360,1,0,198845
121361,1,0,198846
121362,1,0,198847
121363,2,0,198849
121364,4,0,198853
121365,1,0,198854
121366,1,0,198855
121367,1,0,198856
121368,1,0,198857
121369,1,0,198858
121370,1,0,198859
121371,1,0,198860
121372,1,0,198861
121373,1,0,198862
121374,1,0,198863
121375,1,0,198864
121376,1,0,198865
121377,1,0,198866
121378,1,0,198867
121379,1,0,198868
121380,1,0,198869
121381,1,0,198870
121382,1,0,198871
121383,3,0,198874
121384,3,0,198877
121385,1,0,198878
121386,1,0,198879
121387,1,0,198880
121388,1,0,198881
121389,3,0,198884
121390,1,0,198885
121391,3,0,198888
121392,2,0,198890
121393,1,0,198891
121394,1,0,198892
121395,1,0,198893
121396,1,0,198894
121397,1,0,198895
121398,1,0,198896
121399,1,0,198897
121400,1,0,198898
121401,3,0,198901
121402,1,0,198902
121403,4,0,198906
121404,1,0,198907
121405,3,0,198910
121406,1,0,198911
121407,3,0,198914
121408,1,0,198915
121409,1,0,198916
121410,3,0,198919
121411,1,0,198920
121412,1,0,198921
121413,1,0,198922
121414,3,0,198925
121415,1,0,198926
121416,3,0,198929
121417,1,0,198930
121418,1,0,198931
121419,1,0,198932
121420,1,0,198933
121421,1,0,198934
121422,1,0,198935
121423,4,0,198939
121424,3,0,198942
121425,2,0,198944
121426,1,0,198945
121427,1,0,198946
121428,2,0,198948
121429,3,0,198951
121430,1,0,198952
121431,1,0,198953
121432,1,0,198954
121433,2,0,198956
121434,1,0,198957
121435,3,0,198960
121436,2,0,198962
121437,1,0,198963
121438,3,0,198966
121439,1,0,198967
121440,1,0,198968
121441,1,0,198969
121442,1,0,198970
121443,1,0,198971
121444,1,0,198972
121445,1,0,198973
121446,1,0,198974
121447,1,0,198975
121448,1,0,198976
121449,3,0,198979
121450,1,0,198980
121451,1,0,198981
121452,3,0,198984
121453,1,0,198985
121454,4,0,198989
121455,1,0,198990
121456,1,0,198991
121457,1,0,198992
121458,3,0,198995
121459,3,0,198998
121460,1,0,198999
121461,2,0,199001
121462,3,0,199004
121463,3,0,199007
121464,3,0,199010
121465,1,0,199011
121466,1,0,199012
121467,1,0,199013
121468,1,0,199014
121469,4,0,199018
121470,1,0,199019
121471,1,0,199020
121472,1,0,199021
121473,1,0,199022
121474,1,0,199023
121475,1,0,199024
121476,1,0,199025
121477,1,0,199026
121478,1,0,199027
121479,4,0,199031
121480,1,0,199032
121481,3,0,199035
121482,1,0,199036
121483,2,0,199038
121484,3,0,199041
121485,2,0,199043
121486,1,0,199044
121487,1,0,199045
121488,2,0,199047
121489,1,0,199048
121490,1,0,199049
121491,1,0,199050
121492,4,0,199054
121493,1,0,199055
121494,1,0,199056
121495,1,0,199057
121496,1,0,199058
121497,1,0,199059
121498,4,0,199063
121499,3,0,199066
121500,1,0,199067
121501,1,0,199068
121502,3,0,199071
121503,1,0,199072
121504,1,0,199073
121505,1,0,199074
121506,1,0,199075
121507,1,0,199076
121508,1,0,199077
121509,1,0,199078
121510,1,0,199079
121511,1,0,199080
121512,1,0,199081
121513,4,0,199085
121514,1,0,199086
121515,4,0,199090
121516,3,0,199093
121517,4,0,199097
121518,3,0,199100
121519,1,0,199101
121520,1,0,199102
121521,1,0,199103
121522,1,0,199104
121523,1,0,199105
121524,4,0,199109
121525,1,0,199110
121526,2,0,199112
121527,1,0,199113
121528,3,0,199116
121529,1,0,199117
121530,1,0,199118
121531,1,0,199119
121532,4,0,199123
121533,1,0,199124
121534,1,0,199125
121535,1,0,199126
121536,3,0,199129
121537,3,0,199132
121538,3,0,199135
121539,1,0,199136
121540,1,0,199137
121541,1,0,199138
121542,1,0,199139
121543,4,0,199143
121544,3,0,199146
121545,1,0,199147
121546,3,0,199150
121547,1,0,199151
121548,1,0,199152
121549,1,0,199153
121550,1,0,199154
121551,1,0,199155
121552,3,0,199158
121553,1,0,199159
121554,1,0,199160
121555,1,0,199161
121556,1,0,199162
121557,3,0,199165
121558,1,0,199166
121559,1,0,199167
121560,2,0,199169
121561,3,0,199172
121562,1,0,199173
121563,1,0,199174
121564,3,0,199177
121565,1,0,199178
121566,2,0,199180
121567,3,0,199183
121568,1,0,199184
121569,1,0,199185
121570,1,0,199186
121571,1,0,199187
121572,1,0,199188
121573,1,0,199189
121574,1,0,199190
121575,3,0,199193
121576,1,0,199194
121577,3,0,199197
121578,1,0,199198
121579,3,0,199201
121580,1,0,199202
121581,1,0,199203
121582,1,0,199204
121583,1,0,199205
121584,1,0,199206
121585,1,0,199207
121586,1,0,199208
121587,1,0,199209
121588,1,0,199210
121589,1,0,199211
121590,1,0,199212
121591,3,0,199215
121592,3,0,199218
121593,1,0,199219
121594,1,0,199220
121595,1,0,199221
121596,1,0,199222
121597,1,0,199223
121598,1,0,199224
121599,1,0,199225
121600,1,0,199226
121601,1,0,199227
121602,1,0,199228
121603,1,0,199229
121604,3,0,199232
121605,1,0,199233
121606,3,0,199236
121607,1,0,199237
121608,1,0,199238
121609,2,0,199240
121610,3,0,199243
121611,1,0,199244
121612,3,0,199247
121613,1,0,199248
121614,1,0,199249
121615,1,0,199250
121616,3,0,199253
121617,1,0,199254
121618,1,0,199255
121619,1,0,199256
121620,3,0,199259
121621,1,0,199260
121622,1,0,199261
121623,4,0,199265
121624,1,0,199266
121625,1,0,199267
121626,1,0,199268
121627,1,0,199269
121628,3,0,199272
121629,1,0,199273
121630,1,0,199274
121631,1,0,199275
121632,3,0,199278
121633,1,0,199279
121634,1,0,199280
121635,1,0,199281
121636,2,0,199283
121637,4,0,199287
121638,1,0,199288
121639,1,0,199289
121640,1,0,199290
121641,1,0,199291
121642,1,0,199292
121643,1,0,199293
121644,1,0,199294
121645,1,0,199295
121646,1,0,199296
121647,1,0,199297
121648,1,0,199298
121649,1,0,199299
121650,3,0,199302
121651,1,0,199303
121652,1,0,199304
121653,1,0,199305
121654,1,0,199306
121655,1,0,199307
121656,1,0,199308
121657,1,0,199309
121658,1,0,199310
121659,2,0,199312
121660,1,0,199313
121661,1,0,199314
121662,1,0,199315
121663,1,0,199316
121664,1,0,199317
121665,1,0,199318
121666,1,0,199319
121667,1,0,199320
121668,1,0,199321
121669,1,0,199322
121670,1,0,199323
121671,1,0,199324
121672,1,0,199325
121673,1,0,199326
121674,1,0,199327
121675,1,0,199328
121676,1,0,199329
121677,1,0,199330
121678,1,0,199331
121679,1,0,199332
121680,1,0,199333
121681,1,0,199334
121682,1,0,199335
121683,1,0,199336
121684,1,0,199337
121685,1,0,199338
121686,1,0,199339
121687,1,0,199340
121688,1,0,199341
121689,1,0,199342
121690,1,0,199343
121691,1,0,199344
121692,1,0,199345
121693,1,0,199346
121694,1,0,199347
121695,1,0,199348
121696,1,0,199349
121697,5,0,199354
121698,1,0,199355
121699,1,0,199356
121700,1,0,199357
121701,1,0,199358
121702,1,0,199359
121703,1,0,199360
121704,1,0,199361
121705,1,0,199362
121706,1,0,199363
121707,3,0,199366
121708,3,0,199369
121709,1,0,199370
121710,1,0,199371
121711,1,0,199372
121712,1,0,199373
121713,1,0,199374
121714,1,0,199375
121715,1,0,199376
121716,3,0,199379
121717,1,0,199380
121718,1,0,199381
121719,1,0,199382
121720,1,0,199383
121721,1,0,199384
121722,3,0,199387
121723,1,0,199388
121724,1,0,199389
121725,1,0,199390
121726,1,0,199391
121727,1,0,199392
121728,1,0,199393
121729,1,0,199394
121730,1,0,199395
121731,3,0,199398
121732,1,0,199399
121733,1,0,199400
121734,1,0,199401
121735,1,0,199402
121736,1,0,199403
121737,1,0,199404
121738,1,0,199405
121739,3,0,199408
121740,1,0,199409
121741,2,0,199411
121742,2,0,199413
121743,1,0,199414
121744,1,0,199415
121745,4,0,199419
121746,3,0,199422
121747,1,0,199423
121748,3,0,199426
121749,1,0,199427
121750,1,0,199428
121751,1,0,199429
121752,1,0,199430
121753,1,0,199431
121754,1,0,199432
121755,1,0,199433
121756,3,0,199436
121757,1,0,199437
121758,1,0,199438
121759,3,0,199441
121760,1,0,199442
121761,1,0,199443
121762,1,0,199444
121763,4,0,199448
121764,3,0,199451
121765,1,0,199452
121766,1,0,199453
121767,1,0,199454
121768,1,0,199455
121769,3,0,199458
121770,1,0,199459
121771,1,0,199460
121772,3,0,199463
121773,1,0,199464
121774,1,0,199465
121775,1,0,199466
121776,1,0,199467
121777,1,0,199468
121778,3,0,199471
121779,1,0,199472
121780,1,0,199473
121781,1,0,199474
121782,1,0,199475
121783,1,0,199476
121784,1,0,199477
121785,1,0,199478
121786,3,0,199481
121787,1,0,199482
121788,1,0,199483
121789,1,0,199484
121790,1,0,199485
121791,1,0,199486
121792,1,0,199487
121793,3,0,199490
121794,1,0,199491
121795,1,0,199492
121796,1,0,199493
121797,3,0,199496
121798,1,0,199497
121799,1,0,199498
121800,1,0,199499
121801,3,0,199502
121802,3,0,199505
121803,1,0,199506
121804,1,0,199507
121805,1,0,199508
121806,1,0,199509
121807,1,0,199510
121808,3,0,199513
121809,1,0,199514
121810,1,0,199515
121811,1,0,199516
121812,1,0,199517
121813,3,0,199520
121814,1,0,199521
121815,1,0,199522
121816,3,0,199525
121817,1,0,199526
121818,1,0,199527
121819,1,0,199528
121820,1,0,199529
121821,1,0,199530
121822,1,0,199531
121823,1,0,199532
121824,1,0,199533
121825,1,0,199534
121826,1,0,199535
121827,1,0,199536
121828,3,0,199539
121829,1,0,199540
121830,1,0,199541
121831,1,0,199542
121832,1,0,199543
121833,1,0,199544
121834,1,0,199545
121835,3,0,199548
121836,3,0,199551
121837,1,0,199552
121838,1,0,199553
121839,3,0,199556
121840,2,0,199558
121841,1,0,199559
121842,1,0,199560
121843,3,0,199563
121844,1,0,199564
121845,2,0,199566
121846,1,0,199567
121847,3,0,199570
121848,1,0,199571
121849,1,0,199572
121850,1,0,199573
121851,1,0,199574
121852,1,0,199575
121853,1,0,199576
121854,1,0,199577
121855,1,0,199578
121856,2,0,199580
121857,3,0,199583
121858,4,0,199587
121859,1,0,199588
121860,1,0,199589
121861,1,0,199590
121862,4,0,199594
121863,1,0,199595
121864,1,0,199596
121865,4,0,199600
121866,2,0,199602
121867,4,0,199606
121868,1,0,199607
121869,5,0,199612
121870,1,0,199613
121871,1,0,199614
121872,2,0,199616
121873,3,0,199619
121874,1,0,199620
121875,3,0,199623
121876,1,0,199624
121877,1,0,199625
121878,1,0,199626
121879,1,0,199627
121880,1,0,199628
121881,1,0,199629
121882,1,0,199630
121883,4,0,199634
121884,2,0,199636
121885,2,0,199638
121886,1,0,199639
121887,1,0,199640
121888,1,0,199641
121889,1,0,199642
121890,1,0,199643
121891,1,0,199644
121892,1,0,199645
121893,4,0,199649
121894,1,0,199650
121895,1,0,199651
121896,1,0,199652
121897,1,0,199653
121898,1,0,199654
121899,1,0,199655
121900,1,0,199656
121901,1,0,199657
121902,3,0,199660
121903,2,0,199662
121904,1,0,199663
121905,1,0,199664
121906,3,0,199667
121907,1,0,199668
121908,1,0,199669
121909,3,0,199672
121910,2,0,199674
121911,3,0,199677
121912,1,0,199678
121913,3,0,199681
121914,1,0,199682
121915,1,0,199683
121916,1,0,199684
121917,3,0,199687
121918,1,0,199688
121919,1,0,199689
121920,1,0,199690
121921,1,0,199691
121922,1,0,199692
121923,1,0,199693
121924,1,0,199694
121925,2,0,199696
121926,1,0,199697
121927,3,0,199700
121928,3,0,199703
121929,1,0,199704
121930,1,0,199705
121931,1,0,199706
121932,1,0,199707
121933,1,0,199708
121934,1,0,199709
121935,1,0,199710
121936,1,0,199711
121937,2,0,199713
121938,3,0,199716
121939,1,0,199717
121940,1,0,199718
121941,4,0,199722
121942,1,0,199723
121943,1,0,199724
121944,1,0,199725
121945,1,0,199726
121946,1,0,199727
121947,1,0,199728
121948,1,0,199729
121949,1,0,199730
121950,1,0,199731
121951,1,0,199732
121952,1,0,199733
121953,3,0,199736
121954,2,0,199738
121955,1,0,199739
121956,4,0,199743
121957,3,0,199746
121958,1,0,199747
121959,1,0,199748
121960,1,0,199749
121961,1,0,199750
121962,3,0,199753
121963,3,0,199756
121964,1,0,199757
121965,1,0,199758
121966,1,0,199759
121967,3,0,199762
121968,2,0,199764
121969,1,0,199765
121970,2,0,199767
121971,1,0,199768
121972,1,0,199769
121973,1,0,199770
121974,1,0,199771
121975,1,0,199772
121976,1,0,199773
121977,3,0,199776
121978,1,0,199777
121979,4,0,199781
121980,1,0,199782
121981,1,0,199783
121982,1,0,199784
121983,1,0,199785
121984,1,0,199786
121985,1,0,199787
121986,1,0,199788
121987,3,0,199791
121988,3,0,199794
121989,4,0,199798
121990,1,0,199799
121991,2,0,199801
121992,1,0,199802
121993,3,0,199805
121994,1,0,199806
121995,1,0,199807
121996,1,0,199808
121997,1,0,199809
121998,1,0,199810
121999,4,0,199814
122000,1,0,199815
122001,1,0,199816
122002,1,0,199817
122003,1,0,199818
122004,3,0,199821
122005,1,0,199822
122006,1,0,199823
122007,3,0,199826
122008,1,0,199827
122009,1,0,199828
122010,2,0,199830
122011,3,0,199833
122012,1,0,199834
122013,1,0,199835
122014,1,0,199836
122015,3,0,199839
122016,3,0,199842
122017,3,0,199845
122018,1,0,199846
122019,3,0,199849
122020,2,0,199851
122021,1,0,199852
122022,3,0,199855
122023,2,0,199857
122024,1,0,199858
122025,3,0,199861
122026,1,0,199862
122027,1,0,199863
122028,1,0,199864
122029,1,0,199865
122030,3,0,199868
122031,1,0,199869
122032,2,0,199871
122033,1,0,199872
122034,1,0,199873
122035,1,0,199874
122036,1,0,199875
122037,1,0,199876
122038,1,0,199877
122039,1,0,199878
122040,1,0,199879
122041,1,0,199880
122042,1,0,199881
122043,2,0,199883
122044,3,0,199886
122045,1,0,199887
122046,3,0,199890
122047,1,0,199891
122048,1,0,199892
122049,1,0,199893
122050,2,0,199895
122051,3,0,199898
122052,4,0,199902
122053,3,0,199905
122054,1,0,199906
122055,3,0,199909
122056,1,0,199910
122057,4,0,199914
122058,1,0,199915
122059,1,0,199916
122060,1,0,199917
122061,1,0,199918
122062,3,0,199921
122063,1,0,199922
122064,1,0,199923
122065,1,0,199924
122066,1,0,199925
122067,1,0,199926
122068,3,0,199929
122069,1,0,199930
122070,1,0,199931
122071,1,0,199932
122072,3,0,199935
122073,1,0,199936
122074,1,0,199937
122075,1,0,199938
122076,1,0,199939
122077,1,0,199940
122078,2,0,199942
122079,3,0,199945
122080,1,0,199946
122081,1,0,199947
122082,1,0,199948
122083,1,0,199949
122084,1,0,199950
122085,3,0,199953
122086,1,0,199954
122087,3,0,199957
